-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 03/01/2021 through 05/31/2021 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
PS              MERRA-2 Surface Pressure (kPa) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
-END HEADER-
LAT,LON,YEAR,DOY,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,PS,WS2M
49.25,22.75,2021,60,3.79,-1.99,92.72,1.44,96.98,2.24
49.25,23.25,2021,60,3.14,-1.9,93.26,2.13,96.6,2.9
49.25,23.75,2021,60,3.55,-1.93,92.78,2.33,97.42,2.91
49.25,24.25,2021,60,4.16,-1.65,91.98,2.21,98.55,3.07
49.25,24.75,2021,60,4.53,-1.56,91.12,2.03,99.01,3.25
49.25,25.25,2021,60,4.81,-1.63,90.06,1.85,99.11,3.4
49.25,25.75,2021,60,4.94,-1.71,89.17,1.73,99.1,3.49
49.25,26.25,2021,60,4.61,-1.5,89.34,1.71,99.24,3.48
49.25,26.75,2021,60,4.04,-1.51,89.74,1.77,99.25,3.5
49.25,27.25,2021,60,3.49,-1.64,89.88,1.84,99.25,3.53
49.25,27.75,2021,60,2.98,-1.78,90.18,1.89,99.29,3.47
49.25,28.25,2021,60,2.53,-1.9,90.73,1.88,99.4,3.31
49.25,28.75,2021,60,2.15,-1.99,91.28,1.76,99.53,3.12
49.25,29.25,2021,60,2.06,-2.16,91.21,1.44,99.77,2.87
49.25,29.75,2021,60,1.83,-2.44,91.52,1.12,99.96,2.58
49.25,30.25,2021,60,1.5,-2.97,92.18,0.9,100.17,2.3
49.75,22.75,2021,60,5.35,-1.35,92.04,1.09,99.22,2.46
49.75,23.25,2021,60,5.34,-1.41,91.74,1.47,99.49,2.82
49.75,23.75,2021,60,5.15,-1.44,91.97,1.61,99.57,2.9
49.75,24.25,2021,60,4.91,-1.45,91.87,1.55,99.72,3.02
49.75,24.75,2021,60,4.58,-1.46,91.73,1.45,99.52,3.14
49.75,25.25,2021,60,4.37,-1.54,91.41,1.34,99.29,3.26
49.75,25.75,2021,60,4.24,-1.61,91.13,1.28,99.21,3.35
49.75,26.25,2021,60,3.93,-1.43,91.53,1.32,99.36,3.35
49.75,26.75,2021,60,3.46,-1.37,91.73,1.46,99.39,3.31
49.75,27.25,2021,60,2.98,-1.47,91.76,1.57,99.41,3.28
49.75,27.75,2021,60,2.53,-1.65,91.9,1.59,99.48,3.2
49.75,28.25,2021,60,2.12,-1.87,92.21,1.51,99.6,3.07
49.75,28.75,2021,60,1.82,-2.1,92.53,1.35,99.72,2.91
49.75,29.25,2021,60,1.75,-2.29,92.58,1.11,99.96,2.67
49.75,29.75,2021,60,1.6,-2.71,92.88,0.89,100.21,2.38
49.75,30.25,2021,60,1.37,-3.28,93.35,0.73,100.48,2.14
50.25,22.75,2021,60,6.17,-0.82,91.54,0.64,100.38,2.65
50.25,23.25,2021,60,6.02,-1.02,91.47,0.9,100.27,2.83
50.25,23.75,2021,60,5.98,-0.97,91.47,0.99,100.19,2.89
50.25,24.25,2021,60,5.81,-0.99,91.39,0.94,100.3,2.95
50.25,24.75,2021,60,5.17,-0.89,91.81,0.94,100.19,2.95
50.25,25.25,2021,60,4.51,-0.92,92.29,0.97,100.0,2.98
50.25,25.75,2021,60,4.04,-1.07,92.66,1.0,99.88,3.03
50.25,26.25,2021,60,3.74,-1.13,92.91,1.03,99.92,3.05
50.25,26.75,2021,60,3.28,-1.16,92.98,1.16,99.94,3.0
50.25,27.25,2021,60,2.78,-1.42,93.09,1.23,99.93,2.93
50.25,27.75,2021,60,2.37,-1.79,93.19,1.23,99.94,2.85
50.25,28.25,2021,60,2.1,-2.15,93.26,1.13,100.0,2.76
50.25,28.75,2021,60,1.91,-2.4,93.28,0.97,100.14,2.62
50.25,29.25,2021,60,1.79,-2.67,93.43,0.85,100.36,2.45
50.25,29.75,2021,60,1.64,-3.09,93.66,0.74,100.58,2.24
50.25,30.25,2021,60,1.39,-3.61,94.23,0.62,100.82,2.07
50.75,22.75,2021,60,5.99,-0.1,92.01,0.35,100.55,2.79
50.75,23.25,2021,60,5.93,-0.27,91.84,0.46,100.41,2.95
50.75,23.75,2021,60,6.11,-0.33,91.44,0.5,100.51,3.02
50.75,24.25,2021,60,5.89,-0.39,91.69,0.51,100.59,3.07
50.75,24.75,2021,60,5.3,-0.4,92.29,0.55,100.6,2.98
50.75,25.25,2021,60,4.73,-0.48,92.91,0.62,100.56,2.9
50.75,25.75,2021,60,4.31,-0.63,93.32,0.71,100.51,2.85
50.75,26.25,2021,60,3.95,-0.77,93.5,0.78,100.48,2.82
50.75,26.75,2021,60,3.47,-0.94,93.52,0.87,100.45,2.76
50.75,27.25,2021,60,2.93,-1.32,93.64,0.92,100.39,2.71
50.75,27.75,2021,60,2.48,-1.84,93.74,0.93,100.33,2.67
50.75,28.25,2021,60,2.18,-2.38,93.75,0.88,100.34,2.62
50.75,28.75,2021,60,2.03,-2.69,93.62,0.74,100.53,2.53
50.75,29.25,2021,60,1.77,-3.26,94.2,0.67,100.75,2.36
50.75,29.75,2021,60,1.54,-3.78,94.66,0.6,100.93,2.19
50.75,30.25,2021,60,1.22,-4.26,95.38,0.52,101.12,2.04
51.25,22.75,2021,60,5.82,0.18,92.61,0.28,100.93,2.92
51.25,23.25,2021,60,5.81,0.13,92.37,0.29,100.88,3.03
51.25,23.75,2021,60,5.82,0.1,92.22,0.31,100.91,3.07
51.25,24.25,2021,60,5.51,-0.02,92.54,0.34,100.91,3.04
51.25,24.75,2021,60,5.09,-0.17,92.94,0.39,100.9,2.95
51.25,25.25,2021,60,4.62,-0.46,93.46,0.45,100.9,2.84
51.25,25.75,2021,60,4.18,-0.78,93.92,0.52,100.91,2.74
51.25,26.25,2021,60,3.83,-0.8,94.0,0.56,100.92,2.68
51.25,26.75,2021,60,3.44,-0.91,93.8,0.61,100.89,2.62
51.25,27.25,2021,60,2.97,-1.33,93.94,0.67,100.8,2.59
51.25,27.75,2021,60,2.47,-1.93,94.25,0.71,100.71,2.56
51.25,28.25,2021,60,2.0,-2.55,94.57,0.72,100.68,2.53
51.25,28.75,2021,60,1.64,-3.01,94.72,0.67,100.77,2.46
51.25,29.25,2021,60,1.29,-3.83,95.59,0.58,100.99,2.31
51.25,29.75,2021,60,1.05,-4.43,96.22,0.48,101.18,2.14
51.25,30.25,2021,60,0.78,-4.9,96.78,0.42,101.28,2.02
51.75,22.75,2021,60,6.01,0.15,92.84,0.24,101.28,2.96
51.75,23.25,2021,60,5.89,0.12,92.79,0.23,101.24,2.98
51.75,23.75,2021,60,5.65,0.05,92.97,0.25,101.22,2.97
51.75,24.25,2021,60,5.5,-0.08,92.89,0.28,101.19,2.94
51.75,24.75,2021,60,5.02,-0.15,93.1,0.33,101.18,2.87
51.75,25.25,2021,60,4.36,-0.44,93.49,0.37,101.16,2.78
51.75,25.75,2021,60,3.62,-0.86,94.02,0.39,101.16,2.68
51.75,26.25,2021,60,2.83,-0.92,94.72,0.39,101.17,2.58
51.75,26.75,2021,60,2.2,-1.11,95.04,0.39,101.2,2.54
51.75,27.25,2021,60,1.75,-1.75,95.52,0.41,101.16,2.47
51.75,27.75,2021,60,1.42,-2.39,95.88,0.47,101.1,2.44
51.75,28.25,2021,60,1.11,-2.86,96.12,0.54,101.04,2.44
51.75,28.75,2021,60,0.66,-3.17,96.5,0.6,101.04,2.42
51.75,29.25,2021,60,0.47,-3.98,97.0,0.52,101.13,2.35
51.75,29.75,2021,60,0.37,-4.44,97.29,0.43,101.23,2.24
51.75,30.25,2021,60,0.26,-4.79,97.54,0.38,101.25,2.16
52.25,22.75,2021,60,6.12,-0.15,93.08,0.22,101.36,2.98
52.25,23.25,2021,60,5.76,-0.29,93.46,0.21,101.29,2.92
52.25,23.75,2021,60,5.2,-0.32,93.94,0.23,101.26,2.85
52.25,24.25,2021,60,4.76,-0.33,93.89,0.24,101.23,2.86
52.25,24.75,2021,60,3.98,-0.35,94.16,0.29,101.22,2.82
52.25,25.25,2021,60,3.04,-0.47,94.62,0.32,101.22,2.74
52.25,25.75,2021,60,2.09,-0.72,95.28,0.33,101.22,2.68
52.25,26.25,2021,60,1.27,-1.03,96.25,0.32,101.21,2.62
52.25,26.75,2021,60,0.74,-1.33,96.75,0.28,101.23,2.61
52.25,27.25,2021,60,0.42,-2.09,97.1,0.27,101.24,2.55
52.25,27.75,2021,60,0.29,-2.75,97.24,0.3,101.22,2.52
52.25,28.25,2021,60,0.23,-3.13,97.26,0.38,101.18,2.52
52.25,28.75,2021,60,0.05,-3.4,97.41,0.46,101.18,2.51
52.25,29.25,2021,60,0.03,-4.09,97.46,0.43,101.17,2.5
52.25,29.75,2021,60,0.03,-4.34,97.45,0.37,101.16,2.47
52.25,30.25,2021,60,0.03,-4.5,97.46,0.33,101.15,2.43
52.75,22.75,2021,60,5.83,-0.37,93.93,0.22,101.44,2.71
52.75,23.25,2021,60,5.16,-0.61,94.58,0.22,101.29,2.6
52.75,23.75,2021,60,4.56,-0.77,94.78,0.23,101.14,2.56
52.75,24.25,2021,60,3.84,-0.85,95.11,0.23,101.06,2.69
52.75,24.75,2021,60,2.68,-0.85,95.69,0.27,101.04,2.7
52.75,25.25,2021,60,1.51,-0.92,96.38,0.3,101.03,2.7
52.75,25.75,2021,60,0.64,-1.16,97.01,0.3,101.01,2.73
52.75,26.25,2021,60,0.35,-1.63,97.41,0.29,100.97,2.77
52.75,26.75,2021,60,0.23,-1.62,97.38,0.29,100.99,2.78
52.75,27.25,2021,60,0.1,-2.09,97.36,0.28,101.01,2.77
52.75,27.75,2021,60,0.05,-2.76,97.37,0.27,101.03,2.75
52.75,28.25,2021,60,0.08,-3.46,97.41,0.28,101.04,2.71
52.75,28.75,2021,60,0.1,-4.08,97.41,0.33,101.03,2.64
52.75,29.25,2021,60,0.09,-4.56,97.38,0.32,101.04,2.65
52.75,29.75,2021,60,0.07,-4.75,97.3,0.28,101.04,2.64
52.75,30.25,2021,60,0.06,-4.88,97.2,0.25,101.01,2.61
44.25,22.75,2021,61,12.11,-0.05,82.42,0.01,100.59,2.04
44.25,23.25,2021,61,13.07,0.52,82.03,0.01,101.62,2.24
44.25,23.75,2021,61,12.94,1.02,81.28,0.01,101.41,1.93
44.25,24.25,2021,61,12.57,0.3,81.86,0.02,101.51,1.87
44.25,24.75,2021,61,12.35,0.11,82.49,0.04,101.59,1.84
44.25,25.25,2021,61,11.94,0.11,82.58,0.07,101.76,1.78
44.25,25.75,2021,61,11.32,-0.13,82.17,0.1,102.03,1.71
44.25,26.25,2021,61,10.8,-1.15,81.97,0.1,102.25,1.73
44.25,26.75,2021,61,10.09,-2.32,82.92,0.08,102.29,1.87
44.25,27.25,2021,61,9.27,-2.34,83.61,0.04,102.24,2.11
44.25,27.75,2021,61,8.62,-1.72,83.94,0.02,102.2,2.4
44.25,28.25,2021,61,8.02,-0.48,83.31,0.02,102.28,2.86
44.25,28.75,2021,61,6.87,1.87,80.56,0.04,102.64,3.73
44.25,29.25,2021,61,6.47,3.98,76.56,0.08,103.01,4.7
44.25,29.75,2021,61,6.61,4.64,75.54,0.22,103.09,5.16
44.25,30.25,2021,61,6.9,4.89,75.37,0.38,103.05,5.35
44.75,22.75,2021,61,10.97,-0.73,82.34,0.01,98.24,1.52
44.75,23.25,2021,61,12.21,-0.2,80.72,0.02,98.92,1.75
44.75,23.75,2021,61,12.69,0.27,79.12,0.01,99.16,1.56
44.75,24.25,2021,61,12.34,-0.15,80.65,0.02,99.45,1.49
44.75,24.75,2021,61,11.98,-0.29,81.03,0.03,99.38,1.44
44.75,25.25,2021,61,11.75,-0.16,80.98,0.06,99.56,1.43
44.75,25.75,2021,61,11.65,-0.06,80.67,0.08,100.22,1.49
44.75,26.25,2021,61,11.55,-0.61,79.72,0.07,101.21,1.57
44.75,26.75,2021,61,11.47,-2.09,80.52,0.05,102.11,1.7
44.75,27.25,2021,61,10.89,-2.49,81.6,0.02,102.6,1.92
44.75,27.75,2021,61,9.98,-2.22,82.69,0.01,102.61,2.15
44.75,28.25,2021,61,8.9,-1.43,83.19,0.01,102.39,2.47
44.75,28.75,2021,61,7.8,-0.07,82.19,0.02,102.47,3.1
44.75,29.25,2021,61,7.12,1.82,78.76,0.04,102.93,3.95
44.75,29.75,2021,61,6.59,3.33,76.88,0.1,103.05,4.69
44.75,30.25,2021,61,6.41,4.19,75.95,0.18,103.04,5.19
45.25,22.75,2021,61,7.97,-1.53,82.11,0.0,94.77,1.21
45.25,23.25,2021,61,8.29,-1.72,80.76,0.0,94.15,1.15
45.25,23.75,2021,61,8.1,-1.97,80.19,0.0,93.44,1.16
45.25,24.25,2021,61,8.38,-2.15,82.01,0.01,94.65,1.21
45.25,24.75,2021,61,7.65,-2.89,83.03,0.01,94.35,1.07
45.25,25.25,2021,61,7.32,-2.99,83.24,0.03,94.2,1.05
