-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 03/01/2021 through 05/31/2021 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
PS              MERRA-2 Surface Pressure (kPa) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
-END HEADER-
LAT,LON,YEAR,DOY,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,PS,WS2M
48.25,23.25,2021,142,17.52,7.79,78.51,0.4,96.18,1.2
48.25,23.75,2021,142,16.1,5.76,80.56,0.25,93.65,1.12
48.25,24.25,2021,142,15.65,4.63,79.91,0.12,92.04,1.86
48.25,24.75,2021,142,16.74,5.04,76.86,0.09,92.56,2.21
48.25,25.25,2021,142,18.81,6.07,73.1,0.11,94.41,2.27
48.25,25.75,2021,142,21.12,7.01,69.89,0.12,96.68,2.19
48.25,26.25,2021,142,22.74,7.46,68.09,0.1,98.39,2.14
48.25,26.75,2021,142,23.14,7.53,67.37,0.06,98.89,2.22
48.25,27.25,2021,142,23.09,7.62,67.51,0.03,99.09,2.44
48.25,27.75,2021,142,22.78,7.67,67.71,0.02,99.14,2.65
48.25,28.25,2021,142,22.33,7.7,67.66,0.02,99.11,2.75
48.25,28.75,2021,142,21.73,7.85,67.56,0.01,98.99,2.6
48.25,29.25,2021,142,21.63,8.25,66.91,0.01,99.13,2.27
48.25,29.75,2021,142,21.72,8.52,66.77,0.0,99.36,1.92
48.25,30.25,2021,142,21.92,8.77,66.87,0.0,99.61,1.57
48.75,22.75,2021,142,15.89,7.49,82.21,0.9,95.53,1.77
48.75,23.25,2021,142,15.16,6.54,82.94,0.62,93.82,2.14
48.75,23.75,2021,142,15.57,6.09,80.81,0.32,93.45,2.66
48.75,24.25,2021,142,17.2,6.44,77.21,0.18,94.41,3.25
48.75,24.75,2021,142,19.01,7.13,73.95,0.26,95.81,3.29
48.75,25.25,2021,142,20.51,7.51,71.64,0.37,97.02,3.03
48.75,25.75,2021,142,21.54,7.44,70.22,0.4,97.81,2.71
48.75,26.25,2021,142,22.19,7.34,69.0,0.32,98.32,2.57
48.75,26.75,2021,142,22.34,7.3,68.08,0.25,98.39,2.61
48.75,27.25,2021,142,22.32,7.27,67.69,0.17,98.4,2.76
48.75,27.75,2021,142,22.13,7.29,67.89,0.11,98.42,2.9
48.75,28.25,2021,142,21.78,7.32,68.53,0.09,98.47,2.95
48.75,28.75,2021,142,21.32,7.33,69.25,0.06,98.53,2.84
48.75,29.25,2021,142,21.43,7.54,67.88,0.03,98.78,2.56
48.75,29.75,2021,142,21.55,7.82,67.19,0.01,99.0,2.25
48.75,30.25,2021,142,21.72,8.23,66.88,0.0,99.22,1.91
49.25,22.75,2021,142,15.44,7.45,82.78,1.14,95.21,2.98
49.25,23.25,2021,142,15.99,7.08,81.21,0.59,94.88,4.12
49.25,23.75,2021,142,17.24,7.51,78.19,0.75,95.72,4.1
49.25,24.25,2021,142,18.9,8.17,75.79,0.96,96.86,3.82
49.25,24.75,2021,142,19.92,8.23,74.18,1.05,97.37,3.6
49.25,25.25,2021,142,20.54,7.99,72.75,1.0,97.53,3.45
49.25,25.75,2021,142,20.92,7.67,71.41,0.86,97.59,3.33
49.25,26.25,2021,142,21.25,7.48,70.53,0.74,97.78,3.17
49.25,26.75,2021,142,21.47,7.45,69.33,0.65,97.85,3.13
49.25,27.25,2021,142,21.63,7.47,68.11,0.52,97.9,3.19
49.25,27.75,2021,142,21.61,7.53,68.01,0.41,98.0,3.24
49.25,28.25,2021,142,21.4,7.53,69.01,0.33,98.17,3.23
49.25,28.75,2021,142,21.12,7.32,69.91,0.23,98.36,3.12
49.25,29.25,2021,142,21.25,7.15,69.08,0.11,98.64,2.86
49.25,29.75,2021,142,21.45,7.26,68.11,0.04,98.86,2.57
49.25,30.25,2021,142,21.71,7.52,67.12,0.01,99.09,2.25
49.75,22.75,2021,142,17.24,8.34,80.23,2.55,97.23,3.78
49.75,23.25,2021,142,18.3,8.72,77.78,2.24,97.55,4.28
49.75,23.75,2021,142,19.05,8.81,76.88,2.3,97.7,4.3
49.75,24.25,2021,142,19.87,8.98,75.35,2.18,97.9,4.26
49.75,24.75,2021,142,20.23,8.89,74.39,2.0,97.79,4.2
49.75,25.25,2021,142,20.38,8.65,73.56,1.75,97.63,4.11
49.75,25.75,2021,142,20.53,8.36,72.69,1.48,97.61,3.95
49.75,26.25,2021,142,20.82,8.13,71.81,1.35,97.82,3.72
49.75,26.75,2021,142,21.1,8.06,70.21,1.25,97.91,3.62
49.75,27.25,2021,142,21.37,8.07,68.65,1.13,97.99,3.57
49.75,27.75,2021,142,21.49,8.08,68.19,1.01,98.11,3.55
49.75,28.25,2021,142,21.42,7.95,68.89,0.88,98.29,3.51
49.75,28.75,2021,142,21.22,7.54,69.84,0.68,98.47,3.43
49.75,29.25,2021,142,21.27,7.3,69.39,0.37,98.76,3.2
49.75,29.75,2021,142,21.51,7.25,68.29,0.16,99.04,2.89
49.75,30.25,2021,142,21.84,7.44,66.89,0.05,99.33,2.57
50.25,22.75,2021,142,18.59,8.46,79.73,4.58,98.25,4.21
50.25,23.25,2021,142,19.12,8.94,78.62,4.59,98.23,4.32
50.25,23.75,2021,142,19.66,9.07,77.88,4.09,98.21,4.45
50.25,24.25,2021,142,20.53,9.23,75.62,3.54,98.38,4.57
50.25,24.75,2021,142,20.78,9.39,74.48,3.17,98.34,4.57
50.25,25.25,2021,142,20.73,9.31,74.22,2.84,98.23,4.47
50.25,25.75,2021,142,20.64,9.0,74.26,2.53,98.17,4.33
50.25,26.25,2021,142,20.69,8.64,73.69,2.29,98.27,4.14
50.25,26.75,2021,142,20.97,8.61,71.89,2.19,98.35,3.97
50.25,27.25,2021,142,21.26,8.6,70.18,2.06,98.41,3.85
50.25,27.75,2021,142,21.49,8.57,69.12,1.89,98.48,3.77
50.25,28.25,2021,142,21.59,8.42,68.99,1.64,98.6,3.71
50.25,28.75,2021,142,21.49,8.02,69.84,1.29,98.8,3.64
50.25,29.25,2021,142,21.53,7.77,69.42,0.8,99.07,3.46
50.25,29.75,2021,142,21.67,7.53,68.3,0.48,99.32,3.18
50.25,30.25,2021,142,21.87,7.66,67.03,0.24,99.6,2.88
50.75,22.75,2021,142,19.09,8.31,81.85,5.38,98.34,4.15
50.75,23.25,2021,142,19.41,8.77,81.0,5.39,98.28,4.33
50.75,23.75,2021,142,19.92,8.94,79.62,5.07,98.44,4.46
50.75,24.25,2021,142,20.68,9.06,78.08,4.82,98.58,4.54
50.75,24.75,2021,142,20.95,9.26,76.9,4.47,98.65,4.55
50.75,25.25,2021,142,20.94,9.41,76.25,4.11,98.68,4.5
50.75,25.75,2021,142,20.82,9.39,75.97,3.78,98.7,4.43
50.75,26.25,2021,142,20.67,9.18,75.59,3.51,98.73,4.34
50.75,26.75,2021,142,20.83,9.09,74.14,3.42,98.77,4.22
50.75,27.25,2021,142,21.12,8.97,72.43,3.23,98.78,4.09
50.75,27.75,2021,142,21.37,8.85,71.09,2.92,98.79,3.98
50.75,28.25,2021,142,21.54,8.71,70.44,2.46,98.87,3.89
50.75,28.75,2021,142,21.67,8.42,70.44,1.86,99.09,3.82
50.75,29.25,2021,142,21.69,8.18,70.49,1.29,99.36,3.65
50.75,29.75,2021,142,21.72,8.03,69.92,0.77,99.6,3.43
50.75,30.25,2021,142,21.78,8.04,68.88,0.37,99.83,3.18
51.25,22.75,2021,142,19.14,8.49,84.48,6.06,98.63,3.83
51.25,23.25,2021,142,19.69,8.95,82.81,5.89,98.65,4.04
51.25,23.75,2021,142,20.07,9.08,81.56,5.77,98.75,4.27
51.25,24.25,2021,142,20.51,9.13,80.14,5.61,98.81,4.44
51.25,24.75,2021,142,20.81,9.24,78.99,5.27,98.87,4.51
51.25,25.25,2021,142,20.84,9.43,78.23,4.92,98.93,4.5
51.25,25.75,2021,142,20.69,9.65,77.68,4.64,99.0,4.45
51.25,26.25,2021,142,20.62,9.75,76.91,4.43,99.08,4.4
51.25,26.75,2021,142,20.76,9.54,75.86,4.34,99.12,4.34
51.25,27.25,2021,142,20.98,9.18,74.62,4.14,99.1,4.23
51.25,27.75,2021,142,21.18,8.91,73.62,3.8,99.08,4.12
51.25,28.25,2021,142,21.35,8.76,72.95,3.35,99.12,4.02
51.25,28.75,2021,142,21.55,8.5,72.38,2.83,99.26,3.95
51.25,29.25,2021,142,21.62,8.28,72.4,1.92,99.53,3.8
51.25,29.75,2021,142,21.65,8.16,72.33,1.0,99.78,3.62
51.25,30.25,2021,142,21.59,8.03,71.81,0.39,99.93,3.4
51.75,22.75,2021,142,18.33,8.68,86.2,7.24,98.92,3.6
51.75,23.25,2021,142,19.11,9.18,84.09,6.93,98.94,3.77
51.75,23.75,2021,142,19.78,9.3,82.72,6.78,98.98,3.97
51.75,24.25,2021,142,20.22,9.36,81.92,6.55,99.02,4.17
51.75,24.75,2021,142,20.51,9.48,80.86,6.09,99.07,4.31
51.75,25.25,2021,142,20.55,9.58,79.89,5.57,99.12,4.39
51.75,25.75,2021,142,20.42,9.68,79.16,5.11,99.18,4.41
51.75,26.25,2021,142,20.34,9.91,78.56,4.86,99.26,4.39
51.75,26.75,2021,142,20.42,9.75,77.61,4.7,99.34,4.35
51.75,27.25,2021,142,20.64,9.36,76.49,4.54,99.37,4.28
51.75,27.75,2021,142,20.84,8.98,75.76,4.26,99.38,4.16
51.75,28.25,2021,142,21.0,8.67,75.46,3.85,99.39,4.04
51.75,28.75,2021,142,21.19,8.3,75.19,3.4,99.46,3.95
51.75,29.25,2021,142,21.31,8.03,74.89,2.26,99.62,3.88
51.75,29.75,2021,142,21.32,7.8,74.81,1.18,99.78,3.77
51.75,30.25,2021,142,21.18,7.6,74.74,0.46,99.87,3.6
52.25,22.75,2021,142,16.97,8.64,88.06,8.73,98.96,3.49
52.25,23.25,2021,142,17.76,9.18,85.95,8.6,98.95,3.63
52.25,23.75,2021,142,18.74,9.4,83.75,8.48,98.97,3.8
52.25,24.25,2021,142,19.46,9.54,82.58,8.11,99.01,3.98
52.25,24.75,2021,142,19.81,9.72,81.98,7.43,99.06,4.14
52.25,25.25,2021,142,19.99,9.74,81.33,6.61,99.12,4.26
52.25,25.75,2021,142,20.02,9.64,80.59,5.83,99.18,4.33
52.25,26.25,2021,142,19.81,9.71,80.34,5.3,99.24,4.32
52.25,26.75,2021,142,19.67,9.59,79.94,4.88,99.32,4.28
52.25,27.25,2021,142,19.87,9.32,79.06,4.56,99.4,4.23
52.25,27.75,2021,142,20.14,8.93,78.36,4.22,99.45,4.16
52.25,28.25,2021,142,20.38,8.46,78.04,3.76,99.48,4.05
52.25,28.75,2021,142,20.64,8.02,77.84,3.15,99.55,3.95
52.25,29.25,2021,142,20.78,7.71,77.52,2.12,99.61,3.93
52.25,29.75,2021,142,20.8,7.49,77.38,1.14,99.68,3.89
52.25,30.25,2021,142,20.7,7.29,77.23,0.46,99.74,3.81
52.75,22.75,2021,142,15.88,8.65,89.53,10.26,99.0,3.2
52.75,23.25,2021,142,16.63,9.26,88.05,10.7,98.91,3.33
52.75,23.75,2021,142,17.38,9.54,85.88,10.84,98.82,3.48
52.75,24.25,2021,142,18.11,9.74,84.08,10.51,98.8,3.86
52.75,24.75,2021,142,18.7,9.87,83.29,9.65,98.84,4.09
52.75,25.25,2021,142,19.09,9.82,82.79,8.49,98.89,4.21
52.75,25.75,2021,142,19.2,9.6,82.34,7.27,98.94,4.26
52.75,26.25,2021,142,18.99,9.35,82.19,6.2,98.97,4.25
52.75,26.75,2021,142,18.74,9.3,82.29,5.32,99.06,4.2
52.75,27.25,2021,142,18.83,9.02,81.82,4.64,99.15,4.19
52.75,27.75,2021,142,19.14,8.66,81.26,4.12,99.23,4.17
52.75,28.25,2021,142,19.53,8.26,80.87,3.63,99.31,4.09
52.75,28.75,2021,142,19.86,7.71,80.72,2.9,99.38,3.98
52.75,29.25,2021,142,20.09,7.38,80.32,1.88,99.46,3.97
52.75,29.75,2021,142,20.24,7.16,79.88,1.01,99.53,3.97
52.75,30.25,2021,142,20.26,6.98,79.43,0.45,99.59,3.95
44.25,22.75,2021,143,27.38,11.29,60.58,0.04,98.88,1.35
44.25,23.25,2021,143,28.25,12.14,57.23,0.0,99.88,1.5
44.25,23.75,2021,143,27.89,12.55,57.03,0.0,99.71,1.41
44.25,24.25,2021,143,27.73,12.75,55.71,0.0,99.83,1.45
44.25,24.75,2021,143,27.33,13.22,55.71,0.0,99.93,1.39
44.25,25.25,2021,143,27.17,13.7,56.31,0.0,100.11,1.36
44.25,25.75,2021,143,27.37,13.83,57.54,0.0,100.38,1.38
44.25,26.25,2021,143,27.68,13.19,60.19,0.0,100.61,1.41
44.25,26.75,2021,143,28.17,12.79,60.26,0.0,100.67,1.53
44.25,27.25,2021,143,28.53,12.53,58.63,0.0,100.66,1.62
44.25,27.75,2021,143,28.35,12.01,58.71,0.0,100.66,1.74
44.25,28.25,2021,143,26.89,11.7,62.51,0.0,100.79,2.08
44.25,28.75,2021,143,23.12,12.99,70.66,0.0,101.19,2.93
44.25,29.25,2021,143,18.42,15.38,81.38,0.0,101.61,3.97
44.25,29.75,2021,143,17.09,16.25,84.89,0.0,101.72,4.3
44.25,30.25,2021,143,16.91,16.31,85.59,0.0,101.74,4.15
44.75,22.75,2021,143,24.32,10.84,64.28,0.33,96.73,0.98
44.75,23.25,2021,143,24.58,11.17,62.66,0.12,97.39,1.39
44.75,23.75,2021,143,24.69,11.1,62.44,0.08,97.66,1.63
44.75,24.25,2021,143,24.76,11.18,61.51,0.03,97.96,1.55
44.75,24.75,2021,143,24.68,11.4,60.48,0.01,97.93,1.27
44.75,25.25,2021,143,24.99,11.75,59.56,0.0,98.13,1.17
44.75,25.75,2021,143,25.78,12.12,59.44,0.0,98.75,1.3
44.75,26.25,2021,143,26.64,12.28,61.19,0.0,99.68,1.45
44.75,26.75,2021,143,27.75,12.33,61.19,0.0,100.53,1.54
44.75,27.25,2021,143,28.51,12.45,59.35,0.0,101.0,1.61
44.75,27.75,2021,143,28.52,12.17,58.99,0.0,101.05,1.75
44.75,28.25,2021,143,27.53,11.79,61.49,0.0,100.88,2.08
44.75,28.75,2021,143,25.42,12.36,66.31,0.0,101.01,2.72
44.75,29.25,2021,143,22.01,14.22,73.69,0.0,101.5,3.58
44.75,29.75,2021,143,19.09,15.77,80.42,0.0,101.66,4.27
44.75,30.25,2021,143,17.41,16.48,84.38,0.0,101.7,4.42
45.25,22.75,2021,143,21.55,9.97,65.8,0.98,93.43,1.03
45.25,23.25,2021,143,21.06,9.76,65.04,0.45,92.89,0.95
45.25,23.75,2021,143,20.53,9.12,66.56,0.27,92.25,0.94
45.25,24.25,2021,143,21.28,9.66,65.91,0.09,93.4,1.08
45.25,24.75,2021,143,21.22,9.29,66.91,0.02,93.16,0.75
45.25,25.25,2021,143,21.43,8.68,68.1,0.01,93.06,0.62
45.25,25.75,2021,143,22.38,8.6,68.19,0.01,93.91,0.85
45.25,26.25,2021,143,23.9,9.95,66.09,0.01,95.8,1.03
45.25,26.75,2021,143,25.82,11.52,63.34,0.01,98.12,1.31
45.25,27.25,2021,143,27.6,12.52,60.18,0.0,100.12,1.7
45.25,27.75,2021,143,28.26,12.72,58.92,0.0,100.99,1.97
45.25,28.25,2021,143,27.84,12.39,59.98,0.0,100.9,2.11
45.25,28.75,2021,143,27.42,12.26,61.88,0.0,100.97,2.32
45.25,29.25,2021,143,26.02,13.13,65.45,0.0,101.38,2.73
45.25,29.75,2021,143,21.88,14.89,74.71,0.0,101.57,3.59
45.25,30.25,2021,143,18.47,16.13,82.17,0.0,101.65,4.09
45.75,22.75,2021,143,21.93,9.81,66.44,1.52,94.07,0.91
45.75,23.25,2021,143,21.41,9.52,66.18,0.91,92.91,1.09
45.75,23.75,2021,143,21.12,8.62,67.53,0.54,92.01,1.12
45.75,24.25,2021,143,21.62,9.1,68.23,0.23,92.9,1.24
45.75,24.75,2021,143,21.32,8.69,70.77,0.12,92.56,1.16
45.75,25.25,2021,143,21.08,7.86,72.57,0.1,92.0,1.01
45.75,25.75,2021,143,21.26,7.4,72.28,0.1,91.9,0.82
45.75,26.25,2021,143,21.73,8.41,69.78,0.09,92.55,0.47
45.75,26.75,2021,143,23.88,10.72,65.53,0.05,95.66,1.06
45.75,27.25,2021,143,26.07,12.31,61.9,0.02,98.75,1.78
45.75,27.75,2021,143,27.14,12.71,60.68,0.01,100.39,2.14
45.75,28.25,2021,143,27.08,12.22,61.78,0.0,100.56,2.08
45.75,28.75,2021,143,27.01,11.83,63.28,0.0,100.65,2.03
45.75,29.25,2021,143,26.55,12.28,65.06,0.0,100.96,2.12
45.75,29.75,2021,143,24.73,13.34,69.19,0.0,101.24,2.56
45.75,30.25,2021,143,21.52,14.67,75.67,0.0,101.46,3.11
46.25,22.75,2021,143,21.94,9.7,68.53,2.0,95.08,0.65
46.25,23.25,2021,143,21.71,9.67,68.86,1.44,94.19,1.25
46.25,23.75,2021,143,23.23,9.9,68.19,0.78,95.48,1.7
46.25,24.25,2021,143,23.51,10.18,69.61,0.5,95.91,1.61
46.25,24.75,2021,143,22.99,9.66,71.6,0.39,95.29,1.62
46.25,25.25,2021,143,21.93,8.66,73.41,0.51,93.85,1.42
46.25,25.75,2021,143,20.96,7.92,73.81,0.7,92.38,0.94
46.25,26.25,2021,143,21.06,8.54,71.06,0.51,92.22,0.33
46.25,26.75,2021,143,23.27,10.62,67.16,0.49,95.55,1.11
46.25,27.25,2021,143,24.76,11.92,64.74,0.29,98.06,1.78
46.25,27.75,2021,143,25.61,12.36,63.71,0.14,99.49,2.09
46.25,28.25,2021,143,25.92,12.13,64.11,0.08,99.98,2.06
46.25,28.75,2021,143,25.83,11.67,66.16,0.05,100.09,1.94
46.25,29.25,2021,143,25.86,11.66,67.18,0.02,100.43,1.91
46.25,29.75,2021,143,25.96,11.97,67.23,0.01,100.78,1.98
46.25,30.25,2021,143,24.33,12.92,70.03,0.01,101.11,2.29
46.75,22.75,2021,143,21.17,9.4,73.59,3.76,95.15,1.21
46.75,23.25,2021,143,20.88,9.43,73.98,2.79,94.33,1.35
46.75,23.75,2021,143,22.3,9.98,73.28,1.54,95.99,1.49
46.75,24.25,2021,143,21.92,10.32,74.31,1.39,95.88,1.44
46.75,24.75,2021,143,20.7,9.28,75.39,1.41,94.25,1.26
46.75,25.25,2021,143,19.29,7.83,76.64,1.83,92.22,0.9
46.75,25.75,2021,143,18.8,7.28,76.31,2.35,91.25,0.47
46.75,26.25,2021,143,20.86,9.29,70.81,2.18,93.11,0.35
46.75,26.75,2021,143,22.84,11.03,69.04,2.26,96.47,1.03
46.75,27.25,2021,143,23.9,11.91,67.96,1.7,98.32,1.56
46.75,27.75,2021,143,24.4,12.28,67.38,1.18,99.23,1.88
46.75,28.25,2021,143,24.55,12.27,67.64,0.89,99.62,1.98
46.75,28.75,2021,143,24.43,11.88,69.56,0.55,99.82,1.87
46.75,29.25,2021,143,24.66,11.5,69.84,0.53,100.19,1.82
46.75,29.75,2021,143,24.7,11.41,70.13,0.31,100.46,1.82
46.75,30.25,2021,143,24.59,11.66,70.03,0.13,100.7,1.86
47.25,22.75,2021,143,21.03,10.12,77.88,6.25,97.73,1.63
47.25,23.25,2021,143,20.87,10.03,78.18,5.21,97.02,1.52
47.25,23.75,2021,143,20.83,9.66,79.16,4.32,96.56,1.32
47.25,24.25,2021,143,18.83,8.45,80.78,4.12,94.39,0.99
47.25,24.75,2021,143,17.16,6.89,81.77,4.34,91.96,0.7
47.25,25.25,2021,143,16.88,6.27,80.63,4.78,90.88,0.47
47.25,25.75,2021,143,18.39,7.25,76.72,5.15,91.96,0.37
47.25,26.25,2021,143,21.46,9.92,70.25,5.16,95.21,0.57
47.25,26.75,2021,143,22.61,11.2,70.3,5.53,97.75,1.05
47.25,27.25,2021,143,23.57,12.01,69.81,5.12,99.14,1.36
47.25,27.75,2021,143,23.92,12.33,69.89,4.48,99.62,1.58
47.25,28.25,2021,143,23.72,12.23,70.87,3.76,99.63,1.72
47.25,28.75,2021,143,23.48,11.84,72.22,2.76,99.74,1.72
47.25,29.25,2021,143,23.61,11.22,72.14,2.3,99.92,1.69
47.25,29.75,2021,143,23.68,10.87,71.79,1.45,100.04,1.69
47.25,30.25,2021,143,23.96,10.79,70.49,0.71,100.24,1.66
47.75,22.75,2021,143,19.17,9.73,81.43,8.57,99.26,1.39
47.75,23.25,2021,143,18.76,9.07,82.15,8.29,97.97,1.14
47.75,23.75,2021,143,17.64,8.06,83.75,8.48,95.5,0.8
47.75,24.25,2021,143,15.7,6.46,85.08,7.75,92.37,0.55
47.75,24.75,2021,143,15.29,5.61,84.56,7.48,90.79,0.45
47.75,25.25,2021,143,16.45,6.07,81.86,7.23,91.52,0.56
47.75,25.75,2021,143,18.73,7.7,77.66,7.02,94.2,0.8
47.75,26.25,2021,143,21.08,9.66,73.66,7.29,97.3,1.02
47.75,26.75,2021,143,22.15,10.71,72.78,7.68,98.74,1.18
47.75,27.25,2021,143,23.03,11.46,71.78,7.71,99.5,1.3
47.75,27.75,2021,143,23.37,11.89,71.36,7.45,99.73,1.38
47.75,28.25,2021,143,23.2,11.97,71.74,6.86,99.65,1.47
47.75,28.75,2021,143,22.94,11.68,72.56,5.84,99.51,1.55
47.75,29.25,2021,143,22.89,10.96,72.51,4.53,99.5,1.54
47.75,29.75,2021,143,22.99,10.57,71.68,2.89,99.61,1.56
47.75,30.25,2021,143,23.24,10.49,70.11,1.48,99.84,1.58
48.25,22.75,2021,143,16.46,8.31,83.96,9.7,98.24,0.93
48.25,23.25,2021,143,15.93,7.52,84.21,11.31,96.26,0.6
48.25,23.75,2021,143,14.88,6.45,84.53,12.29,93.71,0.54
48.25,24.25,2021,143,14.58,5.49,84.03,11.15,92.1,0.8
48.25,24.75,2021,143,15.93,5.69,82.56,9.4,92.62,0.96
48.25,25.25,2021,143,17.74,6.56,80.37,7.63,94.48,1.12
48.25,25.75,2021,143,19.3,7.71,78.03,6.37,96.76,1.3
48.25,26.25,2021,143,20.44,8.84,76.38,6.13,98.49,1.44
48.25,26.75,2021,143,21.49,9.68,74.08,6.05,98.98,1.39
48.25,27.25,2021,143,22.03,10.26,72.6,6.56,99.16,1.37
48.25,27.75,2021,143,22.26,10.69,71.72,6.98,99.18,1.38
48.25,28.25,2021,143,22.25,11.01,71.49,7.05,99.11,1.41
48.25,28.75,2021,143,22.06,11.13,72.22,6.97,98.96,1.47
48.25,29.25,2021,143,22.16,10.76,71.79,5.75,99.07,1.48
48.25,29.75,2021,143,22.4,10.53,70.81,4.01,99.28,1.52
48.25,30.25,2021,143,22.67,10.47,69.42,2.3,99.52,1.57
48.75,22.75,2021,143,14.4,6.8,84.31,8.56,95.73,0.78
48.75,23.25,2021,143,13.85,6.38,84.06,10.89,93.98,0.85
48.75,23.75,2021,143,14.12,6.08,82.69,11.7,93.61,0.98
48.75,24.25,2021,143,15.57,5.63,80.99,10.4,94.57,1.3
48.75,24.75,2021,143,17.19,6.12,79.96,8.55,95.97,1.5
48.75,25.25,2021,143,18.52,6.84,78.85,6.83,97.18,1.63
48.75,25.75,2021,143,19.41,7.44,77.35,5.66,97.95,1.71
48.75,26.25,2021,143,20.04,7.93,75.62,5.17,98.47,1.72
48.75,26.75,2021,143,20.68,8.38,73.5,5.28,98.51,1.69
48.75,27.25,2021,143,21.05,8.71,71.94,6.09,98.5,1.66
48.75,27.75,2021,143,21.21,9.11,71.22,6.64,98.49,1.61
48.75,28.25,2021,143,21.2,9.59,71.37,6.72,98.51,1.57
48.75,28.75,2021,143,21.11,10.03,72.09,6.89,98.54,1.57
48.75,29.25,2021,143,21.31,10.27,71.19,6.27,98.77,1.61
48.75,29.75,2021,143,21.6,10.36,69.94,5.11,98.96,1.66
48.75,30.25,2021,143,21.96,10.53,68.46,3.67,99.15,1.74
49.25,22.75,2021,143,15.2,6.49,81.61,6.8,95.52,1.33
49.25,23.25,2021,143,15.5,6.47,80.61,7.98,95.16,1.71
49.25,23.75,2021,143,16.25,6.74,79.66,7.92,95.98,1.55
49.25,24.25,2021,143,17.29,6.86,79.21,6.8,97.11,1.62
49.25,24.75,2021,143,17.86,7.11,78.91,5.71,97.61,1.73
49.25,25.25,2021,143,18.3,7.4,78.12,4.91,97.75,1.84
49.25,25.75,2021,143,18.78,7.63,76.84,4.62,97.79,1.92
49.25,26.25,2021,143,19.23,7.71,75.72,4.95,97.97,1.92
49.25,26.75,2021,143,19.72,7.78,74.04,5.65,98.01,1.92
49.25,27.25,2021,143,20.21,7.92,72.28,6.74,98.04,1.96
49.25,27.75,2021,143,20.46,8.19,71.49,7.58,98.11,1.92
49.25,28.25,2021,143,20.46,8.59,71.71,7.98,98.24,1.82
49.25,28.75,2021,143,20.51,9.1,71.91,8.19,98.4,1.8
49.25,29.25,2021,143,20.66,9.72,70.73,7.92,98.65,1.84
49.25,29.75,2021,143,20.91,10.17,68.71,6.97,98.85,1.89
49.25,30.25,2021,143,21.29,10.7,66.49,5.64,99.06,1.98
49.75,22.75,2021,143,17.16,6.99,79.04,5.2,97.62,1.9
49.75,23.25,2021,143,17.93,7.18,77.87,5.88,97.91,1.99
49.75,23.75,2021,143,18.16,7.41,77.84,5.98,98.02,1.82
49.75,24.25,2021,143,18.4,7.64,77.39,5.13,98.2,1.81
49.75,24.75,2021,143,18.38,7.74,77.26,4.11,98.06,1.89
49.75,25.25,2021,143,18.42,7.85,77.01,3.3,97.89,1.99
49.75,25.75,2021,143,18.64,7.95,76.51,2.94,97.86,2.06
49.75,26.25,2021,143,18.98,7.95,75.94,3.11,98.04,2.06
49.75,26.75,2021,143,19.3,7.95,74.61,3.65,98.12,2.08
49.75,27.25,2021,143,19.69,8.01,73.21,4.66,98.17,2.13
49.75,27.75,2021,143,19.95,8.17,72.4,5.83,98.27,2.12
49.75,28.25,2021,143,20.04,8.47,72.19,6.97,98.41,2.05
49.75,28.75,2021,143,20.11,8.95,71.97,7.98,98.55,2.03
49.75,29.25,2021,143,20.35,9.67,70.44,8.35,98.8,2.08
49.75,29.75,2021,143,20.61,10.29,68.17,7.54,99.06,2.14
49.75,30.25,2021,143,20.96,11.02,65.88,6.19,99.32,2.22
50.25,22.75,2021,143,17.78,6.91,78.51,4.1,98.69,2.37
50.25,23.25,2021,143,17.97,6.93,78.38,4.29,98.63,2.32
50.25,23.75,2021,143,18.12,7.17,78.12,4.31,98.59,2.25
50.25,24.25,2021,143,18.49,7.53,76.8,3.73,98.73,2.18
50.25,24.75,2021,143,18.57,7.69,76.36,3.02,98.67,2.19
50.25,25.25,2021,143,18.54,7.77,76.51,2.42,98.53,2.25
50.25,25.75,2021,143,18.54,7.84,76.76,2.01,98.45,2.32
50.25,26.25,2021,143,18.69,7.89,76.41,1.71,98.53,2.35
50.25,26.75,2021,143,18.89,8.12,75.41,1.66,98.59,2.38
50.25,27.25,2021,143,19.08,8.25,74.33,1.91,98.61,2.4
50.25,27.75,2021,143,19.28,8.4,73.33,2.42,98.66,2.4
50.25,28.25,2021,143,19.47,8.64,72.59,3.2,98.75,2.38
50.25,28.75,2021,143,19.56,9.02,72.31,4.31,98.92,2.33
50.25,29.25,2021,143,19.89,9.74,71.14,5.06,99.15,2.32
50.25,29.75,2021,143,20.2,10.43,69.62,4.93,99.37,2.38
50.25,30.25,2021,143,20.53,11.27,68.03,4.26,99.61,2.48
